,Type,K,P,S,TTE,20Dsigma,r,IV,BS_20D,Ticker,Model,Predicted,moneyness,absolute_prediction_error,EOU
543,C,4200,343.21,4191.97998,0.8246575342465754,0.1457713532482077,0.0536,0.1661036312018865,314.3742425133637,SPX,Single layer,339.69647369024784,-8.020019999999931,3.5135263097521374,3.5135263097521374
544,C,4700,169.91,4783.450195,0.1780821917808219,0.1095723899898664,0.0523,0.1169475924932859,164.91137689249763,SPX,Single layer,181.12171481465617,83.45019500000035,11.211714814656176,11.211714814656176
545,C,6000,0.05,4906.189941,0.1178082191780822,0.1121288714946907,0.0515,0.1750049534001403,7.553334526614729e-06,SPX,Single layer,3.350600564428682,-1093.8100590000004,3.300600564428682,3.300600564428682
546,C,5400,7.5,4513.390137,0.6191780821917808,0.0977623804632512,0.0552,0.1083171938000719,4.264593591842555,SPX,Single layer,3.350600564428682,-886.6098629999997,4.149399435571318,4.149399435571318
547,C,4900,7.8,4224.160156,0.4027397260273972,0.1325705137514656,0.0554,0.122791666320623,11.114351672977364,SPX,Single layer,6.301418229834105,-675.8398440000001,1.4985817701658952,1.4985817701658952
548,C,4700,60.52,4124.080078,0.8438356164383561,0.1352738390295984,0.0516,0.1222110626872609,76.19932872776042,SPX,Single layer,47.15195145987492,-575.919922,13.36804854012508,13.36804854012508
549,C,5400,4.64,4158.77002,0.8301369863013699,0.1437465880727109,0.053,0.1207699195195503,12.264262190582514,SPX,Single layer,3.350600564428682,-1241.22998,1.2893994355713176,1.2893994355713176
550,C,4200,330.09,4146.220215,0.9232876712328768,0.1404838397215459,0.0495,0.1649531517355773,292.8827735730533,SPX,Single layer,318.38952656062366,-53.77978499999972,11.70047343937631,11.70047343937631
551,C,5400,6.1,4129.790039,0.9041095890410958,0.0948917362195247,0.0506,0.1235834280641396,0.9285281005047424,SPX,Single layer,3.350600564428682,-1270.2099609999996,2.7493994355713176,2.7493994355713176
552,C,6000,1.23,4061.219971,0.8657534246575342,0.1264035849931292,0.0504,0.1475842045365114,0.2607877381807846,SPX,Single layer,3.350600564428682,-1938.780029,2.120600564428682,2.120600564428682
553,C,5200,2.22,4258.189941,0.4438356164383562,0.121495503946285,0.0556,0.1230021200116339,2.035800933532244,SPX,Single layer,3.350600564428682,-941.8100590000004,1.1306005644286818,1.1306005644286818
554,C,4700,55.2,3916.639893,0.9972602739726028,0.1771529042244723,0.0471,0.1432571977538322,94.518187249559,SPX,Single layer,72.76811557890639,-783.360107,17.568115578906387,17.568115578906387
555,C,5400,5.1,4283.850098,0.7753424657534247,0.1176366813460322,0.0544,0.1128808065031043,6.478241495046603,SPX,Single layer,3.350600564428682,-1116.149902,1.7493994355713176,1.7493994355713176
556,C,4700,14.9,4137.22998,0.3863013698630137,0.1367814757358836,0.0555,0.1284544085313636,18.82930890258177,SPX,Single layer,15.877403055472067,-562.7700199999999,0.9774030554720667,0.9774030554720667
557,C,4700,116.5,4487.459961,0.5095890410958904,0.1196050912074247,0.0550999999999999,0.1196116377078787,116.49175440041564,SPX,Single layer,108.68587572280639,-212.54003900000043,7.8141242771936135,7.8141242771936135
558,C,5400,5.25,4298.859863,0.7671232876712328,0.1170832057752052,0.0538999999999999,0.1126617319150415,6.55183023985694,SPX,Single layer,3.350600564428682,-1101.1401370000003,1.899399435571318,1.899399435571318
559,C,5100,23.8,3997.340088,1.063013698630137,0.1666099512533352,0.0507,0.1343216997407573,51.23130484338435,SPX,Single layer,21.62378000150354,-1102.659912,2.1762199984964603,2.1762199984964603
560,C,6000,0.15,4273.529785,0.4684931506849315,0.12340539441689,0.0553,0.1490037737870856,0.0104688215409746,SPX,Single layer,3.350600564428682,-1726.4702150000003,3.200600564428682,3.200600564428682
561,C,4700,169.51,4501.890137,0.6164383561643836,0.0931603456555367,0.0552,0.1336616939706733,112.50194187885268,SPX,Single layer,146.51830091801384,-198.10986299999968,22.991699081986155,22.991699081986155
562,C,4500,201.71,4567.180176,0.2767123287671232,0.0987992378694924,0.0537,0.1309343979173627,174.88343164171374,SPX,Single layer,210.1382260131633,67.18017599999985,8.428226013163282,8.428226013163282
563,C,4000,399.28,3970.149902,1.0438356164383562,0.1609031774076551,0.0516999999999999,0.1903911176790282,354.38819841383975,SPX,Single layer,395.8623003107689,-29.85009799999989,3.4176996892310854,3.4176996892310854
564,C,4200,316.54,4278.0,0.4054794520547945,0.1255185290911458,0.0556,0.2069121941988923,236.60145286033685,SPX,Single layer,312.0030894494225,78.0,4.536910550577545,4.536910550577545
565,C,4000,428.75,4130.620117,0.8465753424657534,0.135352677191269,0.0513999999999999,0.1713712522211374,383.4002653565272,SPX,Single layer,442.62008445934305,130.6201170000004,13.870084459343047,13.870084459343047
566,C,5000,5.9,4229.450195,0.4493150684931506,0.1160605794164501,0.0558,0.1210412847164708,4.683579532394589,SPX,Single layer,3.3621225385444373,-770.5498049999997,2.537877461455563,2.537877461455563
567,C,6000,0.15,4349.609863,0.4246575342465753,0.1292696419345037,0.0558,0.1492999997550914,0.0214138604804285,SPX,Single layer,3.350600564428682,-1650.3901370000003,3.200600564428682,3.200600564428682
568,C,5100,35.81,4147.600098,1.0794520547945206,0.1581994227194789,0.0496999999999999,0.1268994296067558,69.62832841499176,SPX,Single layer,31.05452791426377,-952.3999020000001,4.755472085736233,4.755472085736233
569,C,5200,8.25,5000.620117,0.0821917808219178,0.1213110900701222,0.0530999999999999,0.1009160985846351,14.779846028321572,SPX,Single layer,21.717746218334767,-199.3798829999996,13.467746218334767,13.467746218334767
570,C,5400,0.45,4688.680176,0.1945205479452054,0.103382912698286,0.0525,0.1167734492090191,0.135248183377854,SPX,Single layer,3.350600564428682,-711.3198240000002,2.900600564428682,2.900600564428682
571,C,4200,265.23,3981.350098,1.0383561643835617,0.1484365435619673,0.0518,0.1636917174055761,240.6214711047951,SPX,Single layer,254.38391080926078,-218.6499020000001,10.846089190739235,10.846089190739235
572,C,4700,65.86,4508.240234,0.3287671232876712,0.1571247363767128,0.0538,0.1074802440752879,115.02781046133396,SPX,Single layer,57.40279294778987,-191.75976600000013,8.45720705221013,8.45720705221013
573,C,5400,0.79,4278.0,0.4054794520547945,0.1255185290911458,0.0556,0.1319404021176825,0.5016030875546207,SPX,Single layer,3.350600564428682,-1122.0,2.560600564428682,2.560600564428682
574,C,4200,477.76,4497.629883,0.5452054794520548,0.131262850078458,0.0552,0.1582590759429139,455.5951580580995,SPX,Single layer,486.7642087127195,297.6298829999996,9.004208712719503,9.004208712719503
575,C,5200,17.4,4518.439941,0.6054794520547945,0.0990736270053487,0.0553,0.1050672700850394,13.82546685522317,SPX,Single layer,18.929509677382146,-681.5600590000004,1.5295096773821477,1.5295096773821477
576,C,5200,8.25,4433.310059,0.547945205479452,0.1182561477569499,0.0556,0.1073574344526265,12.854383035088858,SPX,Single layer,8.930701053755373,-766.6899409999996,0.6807010537553726,0.6807010537553726
577,C,4000,743.78,4588.959961,0.6246575342465753,0.0804959798245595,0.0553,0.1555000014464276,725.0569599428004,SPX,Single layer,727.0557486218062,588.9599609999996,16.7242513781938,16.7242513781938
578,C,6000,0.15,4746.75,0.2328767123287671,0.0964590859659182,0.0530999999999999,0.1533115334603214,4.468613407355992e-05,SPX,Single layer,3.350600564428682,-1253.25,3.200600564428682,3.200600564428682
579,C,6000,0.26,4369.709961,0.5753424657534246,0.1007643002776174,0.0552,0.1293328875839473,0.0087005034648308,SPX,Single layer,3.350600564428682,-1630.2900390000004,3.090600564428682,3.090600564428682
580,C,4700,211.23,4850.430176,0.1452054794520547,0.0967603189887239,0.0521999999999999,0.1231542075525893,198.93537832430133,SPX,Single layer,225.84270934304803,150.43017599999985,14.612709343048039,14.612709343048039
581,C,5100,4.49,4688.680176,0.1945205479452054,0.103382912698286,0.0525,0.1014973451779697,4.913861079185864,SPX,Single layer,3.350600564428682,-411.31982400000015,1.1393994355713182,1.1393994355713182
582,C,5000,42.9,3999.090088,1.16986301369863,0.1905396002515161,0.0476999999999999,0.1383985044214041,104.9343175228937,SPX,Single layer,51.36087749400922,-1000.9099120000001,8.460877494009225,8.460877494009225
583,C,5100,18.6,4975.509766,0.0657534246575342,0.1198508135333359,0.0532,0.1101658288788108,22.44441912306729,SPX,Single layer,33.123812974567386,-124.49023399999987,14.523812974567385,14.523812974567385
584,C,4700,109.4,4338.930176,0.7589041095890411,0.1190103493155906,0.0538,0.1190885419594194,109.28816288787766,SPX,Single layer,94.37910522220501,-361.06982400000015,15.020894777794993,15.020894777794993
585,C,4200,311.7,4129.790039,0.9041095890410958,0.0948917362195247,0.0506,0.1610756637454802,212.72907663812475,SPX,Single layer,301.60762276518494,-70.20996099999957,10.092377234815046,10.092377234815046
586,C,4700,88.63,4443.950195,0.4876712328767123,0.1152851506479028,0.0550999999999999,0.1154257550951927,88.46469375536867,SPX,Single layer,84.65921234812473,-256.04980499999965,3.97078765187527,3.97078765187527
587,C,5200,2.4,4288.049805,0.4602739726027397,0.1097475288163115,0.0553,0.117463682528558,1.4779643909713371,SPX,Single layer,3.350600564428682,-911.9501950000003,0.9506005644286821,0.9506005644286821
588,C,4500,324.53,4763.540039,0.1835616438356164,0.1086044771058099,0.0524,0.1383358200352339,313.97362704705665,SPX,Single layer,330.7679574352636,263.54003900000043,6.237957435263638,6.237957435263638
589,C,5000,2.25,4193.799805,0.3726027397260274,0.140561419198965,0.0554,0.1217532122948826,5.426791223101532,SPX,Single layer,3.350600564428682,-806.2001950000003,1.100600564428682,1.100600564428682
590,C,4000,659.25,4507.660156,0.5397260273972603,0.1224588174640405,0.0548,0.1786028603274994,631.8709077052144,SPX,Single layer,653.105392290218,507.6601559999999,6.144607709782008,6.144607709782008
591,C,4700,205.22,4576.72998,0.6219178082191781,0.081867263749543,0.0554,0.1302424975817842,136.22351921003292,SPX,Single layer,192.39558615542936,-123.27001999999993,12.824413844570643,12.824413844570643
592,C,5000,43.43,4472.160156,0.6767123287671233,0.1021442487207628,0.0553,0.1050290504941274,40.42371959847264,SPX,Single layer,49.019283435187425,-527.8398440000001,5.589283435187426,5.589283435187426
593,C,6000,0.82,4534.870117,0.6547945205479452,0.0956831370931258,0.0552,0.1178601610411364,0.0886037300965334,SPX,Single layer,3.350600564428682,-1465.1298829999996,2.530600564428682,2.530600564428682
594,C,4700,85.9,4108.939941,0.9287671232876712,0.1461953052157656,0.0499,0.1372765839216274,97.83143247996054,SPX,Single layer,71.5591740064698,-591.0600590000004,14.340825993530203,14.340825993530203
595,C,4500,322.98,4554.97998,0.6602739726027397,0.0969454990370288,0.0550999999999999,0.1364388039620634,273.2796966816436,SPX,Single layer,328.5880728551148,54.97998000000007,5.608072855114756,5.608072855114756
596,C,4900,70.57,4781.580078,0.2164383561643835,0.0952893259493468,0.0526,0.1106967722911086,57.31665470337157,SPX,Single layer,45.30997457538958,-118.41992200000004,25.26002542461041,25.26002542461041
597,C,4500,196.72,4338.930176,0.7589041095890411,0.1190103493155906,0.0538,0.1243999134814817,188.6288953600083,SPX,Single layer,187.82441793121464,-161.06982400000015,8.895582068785359,8.895582068785359
598,C,4200,557.11,4688.680176,0.1945205479452054,0.103382912698286,0.0525,0.2297583875618158,531.6146625165393,SPX,Single layer,562.9385883789643,488.68017599999985,5.828588378964241,5.828588378964241
599,C,4700,56.02,4373.629883,0.4136986301369863,0.1308747230138137,0.0558,0.1208451148787908,65.62155479845023,SPX,Single layer,65.53380123954616,-326.3701170000004,9.513801239546162,9.513801239546162
600,C,4200,316.05,4179.830078,0.7917808219178082,0.126992043488901,0.0546,0.1572424901974016,274.1102509002972,SPX,Single layer,318.0817507666745,-20.169922000000042,2.031750766674463,2.031750766674463
601,C,4000,667.27,4604.370117,0.2684931506849315,0.095842281408814,0.0538999999999999,0.1674594085065311,661.8920533022742,SPX,Single layer,631.6510666603127,604.3701170000004,35.61893333968726,35.61893333968726
602,C,5400,2.54,4461.899902,0.5068493150684932,0.1195599600939568,0.0553,0.109632844712356,4.404681139137097,SPX,Single layer,3.350600564428682,-938.1000979999999,0.810600564428682,0.810600564428682
603,C,5000,33.14,4864.600098,0.1424657534246575,0.0914134604529025,0.0521,0.097164801224932,29.50908971894705,SPX,Single layer,33.182707928672556,-135.3999020000001,0.042707928672555795,0.042707928672555795
604,C,5400,2.62,4451.140137,0.5205479452054794,0.1170806676685694,0.055,0.1097352945075915,3.970468807487478,SPX,Single layer,3.350600564428682,-948.8598629999997,0.7306005644286819,0.7306005644286819
605,C,4700,47.1,4327.779785,0.421917808219178,0.1239451122259174,0.0557,0.122407509066722,48.45203291429402,SPX,Single layer,55.319436371944775,-372.2202150000003,8.219436371944774,8.219436371944774
606,C,5100,23.6,4467.709961,0.6,0.0989265569656659,0.0554,0.1092269028985097,16.595065657127805,SPX,Single layer,23.488287965739403,-632.2900390000004,0.11171203426059861,0.11171203426059861
607,C,4000,561.32,4338.930176,0.7589041095890411,0.1190103493155906,0.0538,0.1628876476435259,523.7525071985879,SPX,Single layer,577.5504714902396,338.93017599999985,16.23047149023955,16.23047149023955
608,C,6000,0.1,4719.549805,0.2520547945205479,0.0704231286743159,0.0530999999999999,0.1452589073050247,2.016956408287016e-09,SPX,Single layer,3.350600564428682,-1280.4501950000003,3.250600564428682,3.250600564428682
609,C,4700,151.88,4756.5,0.1808219178082191,0.1089169828595498,0.0524,0.1163735902881662,146.49604456517957,SPX,Single layer,161.46346344176462,56.5,9.583463441764621,9.583463441764621
610,C,4000,334.71,3919.290039,1.0054794520547945,0.1644692613181689,0.0493,0.177992655208214,314.19050749580447,SPX,Single layer,333.3648460984179,-80.70996100000002,1.34515390158208,1.34515390158208
611,C,4900,22.79,4556.620117,0.3123287671232876,0.1309357177971569,0.0542,0.1013447945371239,44.0640428814653,SPX,Single layer,18.728519458740855,-343.3798829999996,4.061480541259144,4.061480541259144
612,C,5200,1.27,4317.779785,0.3671232876712328,0.1576938004727718,0.055,0.119327398886897,7.525927971859147,SPX,Single layer,3.350600564428682,-882.2202150000003,2.080600564428682,2.080600564428682
613,C,5200,2.76,4742.830078,0.2,0.0992753350077724,0.0524,0.0987013828108938,2.8527139705434763,SPX,Single layer,3.350600564428682,-457.16992200000004,0.5906005644286823,0.5906005644286823
614,C,4500,111.39,4378.379883,0.3534246575342465,0.1535471764223766,0.0547,0.1231227704373151,142.9300544802652,SPX,Single layer,113.01267282046412,-121.62011700000039,1.6226728204641176,1.6226728204641176
615,C,4000,595.69,4453.529785,0.4904109589041096,0.1169586451423196,0.0550999999999999,0.1755186755670803,567.3525928432291,SPX,Single layer,595.7484114299456,453.5297849999997,0.058411429945522286,0.058411429945522286
616,C,5200,1.3,4382.779785,0.3506849315068493,0.1528386185065687,0.0546,0.1133730792259234,8.259862326018009,SPX,Single layer,3.350600564428682,-817.2202150000003,2.0506005644286818,2.0506005644286818
617,C,4200,430.66,4538.189941,0.3150684931506849,0.1467752066283656,0.0542,0.1449661116491687,431.5598788856564,SPX,Single layer,433.39764424857225,338.18994099999964,2.7376442485722237,2.7376442485722237
618,C,4000,592.75,4514.02002,0.3260273972602739,0.1465736246386097,0.0538999999999999,0.1537247893370422,590.8898804431806,SPX,Single layer,571.1353077193845,514.0200199999999,21.614692280615486,21.614692280615486
619,C,4200,321.7,4070.560059,1.1315068493150684,0.1597322234871122,0.0481,0.1598676241901585,321.47175215413426,SPX,Single layer,339.3808702344949,-129.4399410000001,17.680870234494932,17.680870234494932
620,C,4200,196.33,4166.819824,0.3753424657534246,0.1457544865192584,0.0553,0.1665383847422099,175.51132521767022,SPX,Single layer,190.05344640179723,-33.18017599999985,6.276553598202781,6.276553598202781
621,C,4700,182.38,4537.410156,0.6356164383561644,0.0846700297772965,0.0556,0.1262258074841493,122.46594180525744,SPX,Single layer,176.13308595004307,-162.58984400000008,6.246914049956928,6.246914049956928
622,C,5200,24.94,4567.459961,0.6410958904109589,0.0853886748271122,0.0557,0.1029031245145329,12.678884292261388,SPX,Single layer,26.253087827946462,-632.5400390000004,1.313087827946461,1.313087827946461
623,C,5200,2.55,4327.779785,0.421917808219178,0.1239451122259174,0.0557,0.1191034389916111,3.301688383530106,SPX,Single layer,3.350600564428682,-872.2202150000003,0.8006005644286822,0.8006005644286822
624,C,4000,444.7,4108.939941,0.9287671232876712,0.1461953052157656,0.0499,0.1812267982404994,396.99878904086336,SPX,Single layer,452.4477367576994,108.93994099999964,7.747736757699386,7.747736757699386
625,C,5400,1.46,4740.560059,0.2410958904109589,0.0711636719643025,0.0536,0.1102623386674726,0.017936892628503,SPX,Single layer,3.350600564428682,-659.4399409999996,1.890600564428682,1.890600564428682
626,C,5400,2.7,4405.709961,0.5561643835616439,0.1151608560036001,0.0561,0.1109714139118617,3.441621403616864,SPX,Single layer,3.350600564428682,-994.2900390000004,0.6506005644286819,0.6506005644286819
627,C,4700,53.99,3919.290039,1.0054794520547945,0.1644692613181689,0.0493,0.1393802727494346,82.70646747818785,SPX,Single layer,56.88889295165916,-780.709961,2.898892951659157,2.898892951659157
628,C,4700,159.69,4780.240234,0.1753424657534246,0.1093312594368322,0.0521999999999999,0.106887748823475,161.32101584043403,SPX,Single layer,170.4434490099783,80.24023399999987,10.753449009978311,10.753449009978311
629,C,6000,1.9,3982.23999,1.0465753424657531,0.1667404060926911,0.0518,0.1447465221103253,5.450879267115724,SPX,Single layer,3.350600564428682,-2017.76001,1.4506005644286821,1.4506005644286821
630,C,4700,304.6,4975.509766,0.0657534246575342,0.1198508135333359,0.0532,0.1924179388809221,293.2959424630526,SPX,Single layer,348.57104847081604,275.5097660000001,43.971048470816015,43.971048470816015
631,C,5000,32.37,4409.529785,0.6821917808219178,0.1020253723176198,0.0554,0.10492365864858,29.778939319115352,SPX,Single layer,38.5581636234713,-590.4702150000003,6.188163623471304,6.188163623471304
632,C,4900,45.05,4505.100098,0.5013698630136987,0.1112777881158611,0.055,0.1056063131294353,50.71109254373664,SPX,Single layer,45.4415523133265,-394.8999020000001,0.39155231332649976,0.39155231332649976
633,C,5400,4.89,4468.830078,0.5972602739726027,0.0937471509746429,0.0552,0.1084176765905447,1.928883153610471,SPX,Single layer,3.350600564428682,-931.169922,1.5393994355713176,1.5393994355713176
634,C,4500,139.97,4119.169922,0.852054794520548,0.1433598965768996,0.0518,0.1424741328407883,141.2655944474011,SPX,Single layer,118.11346715481722,-380.83007799999996,21.856532845182784,21.856532845182784
635,C,5100,36.5,4554.97998,0.6602739726027397,0.0969454990370288,0.0550999999999999,0.1008668528167262,32.68518560569191,SPX,Single layer,37.39885910513363,-545.0200199999999,0.8988591051336314,0.8988591051336314
636,C,5100,13.0,4387.549805,0.5643835616438356,0.1020660062487596,0.0557,0.1102168921764553,9.271351668918612,SPX,Single layer,15.848036599515922,-712.4501950000003,2.848036599515922,2.848036599515922
637,C,4200,189.2,3855.76001,1.008219178082192,0.1576524411574234,0.0481,0.1624620170715725,181.854590440955,SPX,Single layer,199.13336311462544,-344.23999000000003,9.93336311462545,9.93336311462545
638,C,5200,0.92,4117.370117,0.3835616438356164,0.1371440521315353,0.0555,0.1397148378716277,0.7839996017765785,SPX,Single layer,3.350600564428682,-1082.6298829999996,2.430600564428682,2.430600564428682
639,C,6000,0.5,4499.379883,0.6027397260273972,0.0986331211146783,0.0553,0.1211592542393311,0.0455267124229306,SPX,Single layer,3.350600564428682,-1500.6201170000004,2.850600564428682,2.850600564428682
640,C,5000,28.15,4108.939941,0.9287671232876712,0.1461953052157656,0.0499,0.1261242464553545,45.86889782488947,SPX,Single layer,24.28791387097598,-891.0600590000004,3.862086129024018,3.862086129024018
641,C,4700,41.67,4415.240234,0.3452054794520548,0.1621645704349067,0.0546,0.1079105333982943,90.67835403535535,SPX,Single layer,42.43050060886987,-284.7597660000001,0.7605006088698687,0.7605006088698687
642,C,4500,179.89,3983.169922,1.1726027397260277,0.1911246597325796,0.0475999999999999,0.1668643567320942,220.39502492369093,SPX,Single layer,180.20083400025914,-516.830078,0.310834000259149,0.310834000259149
643,C,5000,32.9,3997.340088,1.063013698630137,0.1666099512533352,0.0507,0.1354614132287163,63.43246964241416,SPX,Single layer,29.93410668369532,-1002.6599120000001,2.9658933163046797,2.9658933163046797
644,C,6000,0.1,4415.240234,0.3452054794520548,0.1621645704349067,0.0546,0.1550829036891045,0.1720919527567543,SPX,Single layer,3.350600564428682,-1584.7597660000001,3.250600564428682,3.250600564428682
645,C,4200,234.3,3916.639893,0.9972602739726028,0.1771529042244723,0.0471,0.175893808306696,236.26295373728885,SPX,Single layer,238.54070214211407,-283.36010699999997,4.24070214211406,4.24070214211406
646,C,4200,268.74,4263.75,0.4465753424657534,0.1214948911216949,0.0557,0.154946511749055,234.8739148806608,SPX,Single layer,278.09669152997003,63.75,9.356691529970021,9.356691529970021
647,C,4900,45.8,4487.459961,0.5095890410958904,0.1196050912074247,0.0550999999999999,0.1091973271632041,56.261936294380575,SPX,Single layer,45.20475113827265,-412.54003900000043,0.5952488617273488,0.5952488617273488
648,C,4000,443.69,4090.75,0.8684931506849315,0.1240741852373448,0.0508,0.1996755859994641,343.60206438458954,SPX,Single layer,436.3849889381387,90.75,7.3050110618613076,7.3050110618613076
649,C,4200,432.54,4376.859863,0.7150684931506849,0.1088515553216582,0.0547,0.1581354123357067,378.7673876360359,SPX,Single layer,445.28034543110834,176.85986299999968,12.740345431108324,12.740345431108324
650,C,4500,168.25,4167.870117,0.873972602739726,0.115927060166824,0.0513999999999999,0.1452506482865229,123.58147981859906,SPX,Single layer,142.97359190582,-332.1298829999996,25.27640809418,25.27640809418
651,C,4000,530.05,4282.370117,0.7863013698630137,0.1307251845558852,0.055,0.1671815756514814,493.6926256939437,SPX,Single layer,550.6989519055867,282.3701170000004,20.648951905586728,20.648951905586728
652,C,4000,583.55,4508.240234,0.3287671232876712,0.1571247363767128,0.0538,0.1360715418350684,588.8807799066276,SPX,Single layer,554.9119056358156,508.2402339999999,28.638094364184326,28.638094364184326
653,C,5000,11.3,4697.240234,0.1917808219178082,0.1015250937704844,0.0524,0.0984721262294562,12.55618982783517,SPX,Single layer,5.784172037906682,-302.7597660000001,5.515827962093319,5.515827962093319
654,C,5100,5.4,4330.0,0.4821917808219178,0.1267864939257109,0.0552,0.1110492591862132,10.492481586313543,SPX,Single layer,3.7889529847074055,-770.0,1.6110470152925949,1.6110470152925949
655,C,4700,86.89,3991.050049,1.0602739726027397,0.1666677497766858,0.0508,0.1466688155445063,114.27075464069344,SPX,Single layer,65.63137538207201,-708.949951,21.258624617927993,21.258624617927993
656,C,5400,0.82,4942.810059,0.1068493150684931,0.1159668885328958,0.0525,0.1129665383491308,0.993652179004414,SPX,Single layer,3.350600564428682,-457.18994099999964,2.530600564428682,2.530600564428682
657,C,4500,336.45,4754.629883,0.2301369863013698,0.0963213148490739,0.0530999999999999,0.1428268043861071,316.16828054762664,SPX,Single layer,344.2467103188047,254.6298829999996,7.796710318804685,7.796710318804685
658,C,4500,83.6,4217.040039,0.3945205479452054,0.1311775492914971,0.0556,0.1476968963821658,67.81176767542524,SPX,Single layer,80.93373591441903,-282.95996099999957,2.6662640855809627,2.6662640855809627
659,C,4000,441.59,4109.310059,0.958904109589041,0.1834442632042876,0.0494,0.1742017257046902,454.6037104908192,SPX,Single layer,455.1758767742139,109.31005900000036,13.585876774213943,13.585876774213943
660,C,4900,59.04,4497.629883,0.5452054794520548,0.131262850078458,0.0552,0.1136579135264632,78.85490659183097,SPX,Single layer,56.41080853413684,-402.3701170000004,2.6291914658631583,2.6291914658631583
661,C,4900,30.8,4688.680176,0.1945205479452054,0.103382912698286,0.0525,0.1063910596755031,28.87006092543311,SPX,Single layer,23.426671557167385,-211.31982400000015,7.373328442832616,7.373328442832616
662,C,4900,67.83,4839.810059,0.1534246575342465,0.1128168016180513,0.0521,0.1028671383114995,75.32929589496598,SPX,Single layer,62.95907321976073,-60.189940999999635,4.870926780239266,4.870926780239266
663,C,4000,528.43,4293.930176,0.7698630136986301,0.1177903047032689,0.0538999999999999,0.163468450547833,485.9917992662472,SPX,Single layer,547.5036326011765,293.93017599999985,19.07363260117654,19.07363260117654
664,C,6000,0.6,4510.040039,0.673972602739726,0.1033499589527813,0.0549,0.1142723308384034,0.2126747446867778,SPX,Single layer,3.350600564428682,-1489.9599609999996,2.750600564428682,2.750600564428682
665,C,5100,2.03,4186.77002,0.3890410958904109,0.1341141359170732,0.0557,0.1303445362873767,2.4737464157118154,SPX,Single layer,3.350600564428682,-913.2299800000001,1.3206005644286822,1.3206005644286822
666,C,4500,338.54,4783.450195,0.1780821917808219,0.1095723899898664,0.0523,0.1340724753847012,331.1103256507631,SPX,Single layer,340.8611757645095,283.45019500000035,2.321175764509462,2.321175764509462
667,C,4500,156.02,4205.450195,0.8054794520547945,0.1323751450961598,0.0544,0.1331581779206432,154.8525885577028,SPX,Single layer,144.25789727664116,-294.54980499999965,11.76210272335885,11.76210272335885
668,C,4500,303.5,4719.549805,0.2520547945205479,0.0704231286743159,0.0530999999999999,0.1230740343466379,282.1549521171637,SPX,Single layer,310.59022279024833,219.54980499999965,7.090222790248333,7.090222790248333
669,C,6000,0.18,4698.350098,0.2356164383561644,0.0918670952072476,0.0533,0.1613249142282213,4.166570225839312e-06,SPX,Single layer,3.350600564428682,-1301.649902,3.170600564428682,3.170600564428682
670,C,4900,65.94,4472.160156,0.6767123287671233,0.1021442487207628,0.0553,0.1063379321854507,60.75696413047217,SPX,Single layer,74.36341320164136,-427.8398440000001,8.423413201641367,8.423413201641367
671,C,4000,319.6,3861.590088,1.0164383561643835,0.1586472895519434,0.0516999999999999,0.1854856174230187,278.63720567610244,SPX,Single layer,309.4460083919667,-138.40991200000008,10.153991608033323,10.153991608033323
672,C,5100,31.4,4501.890137,0.6164383561643836,0.0931603456555367,0.0552,0.1107635621064498,17.7804648757089,SPX,Single layer,26.51931068613357,-598.1098629999997,4.88068931386643,4.88068931386643
673,C,5100,19.82,4348.330078,0.7287671232876712,0.1101824455671548,0.0541,0.1087780839843712,20.78711061047477,SPX,Single layer,24.381373414044603,-751.669922,4.561373414044603,4.561373414044603
674,C,4900,39.99,4376.310059,0.5589041095890411,0.1187672229814999,0.0559,0.1197871608850296,39.0802612049207,SPX,Single layer,43.48348303297489,-523.6899409999996,3.4934830329748863,3.4934830329748863
675,C,5000,44.12,4499.379883,0.6027397260273972,0.0986331211146783,0.0553,0.1099443619636768,33.15359420673872,SPX,Single layer,42.9028071988379,-500.6201170000004,1.2171928011620992,1.2171928011620992
676,C,4500,266.05,4514.870117,0.5424657534246575,0.1226769228410305,0.0550999999999999,0.1403042812588289,244.3929658146717,SPX,Single layer,264.4071377684151,14.870117000000391,1.6428622315848997,1.6428622315848997
677,C,5000,48.24,4090.409912,1.0767123287671232,0.1650010081181938,0.0498,0.1366071669016275,81.29866560060509,SPX,Single layer,36.607244696497055,-909.5900879999999,11.632755303502947,11.632755303502947
678,C,6000,0.1,4719.189941,0.2493150684931507,0.0708418564611759,0.0533,0.1461564698384549,1.992550059950311e-09,SPX,Single layer,3.350600564428682,-1280.8100590000004,3.250600564428682,3.250600564428682
679,C,5200,11.8,4497.629883,0.5452054794520548,0.131262850078458,0.0552,0.1062005552245183,26.599875820212446,SPX,Single layer,11.988560957070346,-702.3701170000004,0.18856095707034548,0.18856095707034548
680,C,4500,206.91,4387.549805,0.5643835616438356,0.1020660062487596,0.0557,0.1474544848094477,147.60501659746615,SPX,Single layer,194.5622758718662,-112.45019500000035,12.347724128133791,12.347724128133791
681,C,5200,7.17,4451.140137,0.5205479452054794,0.1170806676685694,0.055,0.1055527600760086,11.68302242943082,SPX,Single layer,6.486124591968085,-748.8598629999997,0.6838754080319145,0.6838754080319145
682,C,4000,407.13,4050.830078,0.9616438356164384,0.1851850366228806,0.0492,0.177886337250618,417.69434206876485,SPX,Single layer,413.3168859627712,50.83007799999996,6.186885962771214,6.186885962771214
